,ID_нарушения,Округ,Район,Тип_объекта,Финальный_ID,Номер_подъезда,Этаж,Проблема_АРМ,Тип_проблемы,Элемент_1,Элемент_2,Сезонность,Критичность,Аварийность,Просрок,Дата_фиксации_нарушения_АРМ,Регламентный_срок,Срок_устранения_до_АРМ,Дата_устранения_АРМ,Систематическое_нарушение,Адрес,Кол-во_балансодержателей,Балансодержатель_схлопнутый,Ответственный_исполнитель,Ответственный_департамент,Группа_ответственных,Фактический_срок
262158,37691766,ЮАО,Бирюлево Восточное,ОДХ,ОДХ31417254024623,-,,Повреждение асфальтобетонного покрытия,Ямы и другие повреждения на дорожном покрытии,Структурные элементы,Проезжая часть,Всесезонное,Некритичное,Нет,Нет,2021-06-25 17:54:29,72.0,2021-06-28 17:54:29,2021-06-28 08:27:00,Нет,Радиальная 6-я улица,1,ГБУ «Автомобильные дороги ЮАО»,ГБУ «Жилищник района Бирюлево Восточное»,ЮАО,Территориальные,62.0
239373,40386428,ЮЗАО,Южное Бутово,ДТ,ДТ409035,-,,Поломка уличного освещения,Некачественное содержание элементов освещения,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-12-17 12:03:58,72.0,2021-12-20 12:03:58,2021-12-20 09:15:06,Да,Лазарева Адмирала ул. 19,1,ГБУ «Жилищник района Южное Бутово»,ГУП «Моссвет»,ДЖКХ,Отраслевые,69.0
32285,36985514,ЮВАО,Нижегородский,ОДХ,ОДХ11939214414,-,,Отсутствие/повреждение бортового камня,Ямы и другие повреждения на дорожном покрытии,Структурные элементы,Тротуар,Всесезонное,Некритичное,Нет,Нет,2021-05-07 20:33:27,720.0,2021-06-06 20:33:27,2021-05-14 15:19:47,Да,"ТТК, участок от Нижегородской улицы до Остаповской развязки",1,ГБУ «Автомобильные дороги»,ГБУ «Автомобильные дороги»,ДЖКХ,Отраслевые,162.0
80591,38160414,ЮЗАО,Северное Бутово,ДТ,ДТ383385,-,,Загрязнение/замусоренность территории,Некачественная уборка территории,Дорожно-тропиночная сеть,Проезд,Всесезонное,Некритичное,Нет,Нет,2021-07-26 12:58:33,24.0,2021-07-27 12:58:33,2021-07-27 09:40:18,Нет,Грина ул. 40,1,ГБУ «Жилищник района Северное Бутово»,ГБУ «Жилищник района Северное Бутово»,ЮЗАО,Территориальные,20.0
188103,37227823,СВАО,Отрадное,МКД,МКД30409,1,,Неудовлетворительное техническое содержание мусоропровода,Некачественное содержание мусоропровода,Подъезд,Мусоропровод,Всесезонное,Некритичное,Нет,Нет,2021-05-26 14:01:37,48.0,2021-05-28 14:01:37,2021-05-28 10:37:22,Да,"город Москва, Юрловский проезд, дом 27А",1,ГБУ «Жилищник района Отрадное»,ГБУ «Жилищник района Отрадное»,СВАО,Территориальные,44.0
222732,36074129,ЮАО,Бирюлево Западное,Парк/сквер,Парк/сквер919112124,-,,Некачественное содержание инфраструктуры в парках,Некачественное содержание инфраструктуры в парках,Инфраструктура,Элемент2,Всесезонное,Некритичное,Нет,,2021-03-15 14:04:11,0.0,,,Да,Сквер по Булатниковской улице,1,ГБУ «Жилищник района Бирюлево Западное»,ГБУ «Жилищник района Бирюлево Западное»,ЮАО,Территориальные,0.0
352573,38577475,САО,Головинский,МКД,МКД27523,9, 4,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-08-25 11:12:58,24.0,2021-08-26 11:12:58,2021-08-25 14:10:35,Да,"город Москва, Флотская улица, дом 68",1,ООО УК ДЭЗ «Головинский»,ООО УК ДЭЗ «Головинский»,Частные и иные,Частные и иные,2.0
299827,40408733,ЮЗАО,Ясенево,Парк/сквер,Парк/сквер4331744,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Досуговые площадки,Детская площадка,Зимнее,Некритичное,Нет,,2021-12-18 10:04:50,0.0,,,Да,Восточная часть района Ясенево,1,ГПБУ «Мосприрода»,ГБУ «Автомобильные дороги ЮЗАО»,ЮЗАО,Территориальные,0.0
154437,38166951,ЗАО,Фили-Давыдково,ДТ,ДТ142319857,-,,Складирование скола асфальта,Складирование скола асфальта,Дорожно-тропиночная сеть,Пешеходная дорожка,Всесезонное,Некритичное,Нет,Нет,2021-07-26 18:25:23,24.0,2021-07-27 18:25:23,2021-07-27 15:16:10,Нет,Кастанаевская ул. 45 к.2,1,ГБУ «Жилищник района Фили-Давыдково»,ГБУ «Жилищник района Фили-Давыдково»,ЗАО,Территориальные,20.0
396110,38330409,ЮЗАО,Южное Бутово,МКД,МКД290048,-,,Загрязнение/замусоренность подъезда,Некачественная уборка в доме,Подъезд,Места общего пользования,Всесезонное,Некритичное,Нет,Нет,2021-08-06 17:16:27,24.0,2021-08-07 17:16:27,2021-08-07 14:59:09,Да,"улица Кадырова, дом 8, корпус 3",1,ГБУ «Жилищник района Южное Бутово»,ГБУ «Жилищник района Южное Бутово»,ЮЗАО,Территориальные,21.0
195617,34433814,ЮВАО,Лефортово,МКД,МКД8958,5, 2,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-01-23 11:57:33,24.0,2021-01-24 11:57:33,2021-01-23 16:07:37,Да,"город Москва, 3-я Кабельная улица, дом 2",1,ГБУ «Жилищник района Лефортово»,ГБУ «Жилищник района Лефортово»,ЮВАО,Территориальные,4.0
542,40729797,ЮЗАО,Южное Бутово,МКД,МКД70052,-,,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Да,2021-12-31 14:19:01,24.0,2022-01-01 14:19:01,2022-01-13 14:47:17,Да,"город Москва, Венёвская улица, дом 7",1,ООО «ПИК-Комфорт»,ООО «ПИК-Комфорт»,Частные и иные,Частные и иные,312.0
70337,39309474,ЮАО,Нагатино-Садовники,ДТ,ДТ111093,-,,Повреждение асфальтобетонного покрытия,Ямы и другие повреждения на дорожном покрытии,Дорожно-тропиночная сеть,Тротуар,Всесезонное,Некритичное,Нет,Нет,2021-10-12 20:45:22,72.0,2021-10-15 20:45:22,2021-10-15 12:37:40,Нет,Нагатинская ул. 20,1,ГБУ «Жилищник района Нагатино-Садовники»,ГБУ «Жилищник района Нагатино-Садовники»,ЮАО,Территориальные,63.0
117073,37016306,ЗАО,Раменки,МКД,МКД31344,1, 1,Разбито/сломано/повреждено окно в местах общего пользования,Повреждение элементов дома,Подъезд,Окно,Всесезонное,Некритичное,Нет,Нет,2021-05-11 19:09:41,24.0,2021-05-12 19:09:41,2021-05-12 15:16:18,Да,"город Москва, Винницкая улица, дом 15, корпус 1",1,ГБУ «Жилищник района Раменки»,ГБУ «Жилищник района Раменки»,ЗАО,Территориальные,20.0
232476,38514016,САО,Аэропорт,МКД,МКД74012,1, 7,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-08-20 14:53:04,24.0,2021-08-21 14:53:04,2021-08-20 18:16:52,Да,"город Москва, Петровско-Разумовская аллея, дом 20",1,ГБУ «Жилищник района Аэропорт»,ГБУ «Жилищник района Аэропорт»,САО,Территориальные,3.0
59939,39283542,ЮВАО,Южнопортовый,МКД,МКД67609,1,,Засор мусоропровода,Некачественное содержание мусоропровода,Подъезд,Мусоропровод,Всесезонное,Критичное,Нет,Нет,2021-10-11 14:48:14,48.0,2021-10-13 14:48:14,2021-10-11 15:31:15,Да,"город Москва, Шарикоподшипниковская улица, дом 18",1,ГБУ «Жилищник района Южнопортовый»,ГБУ «Жилищник района Южнопортовый»,ЮВАО,Территориальные,0.0
77308,36264201,САО,Головинский,ОДХ,ОДХ100023819554,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Тротуар,Зимнее,Некритичное,Нет,,2021-03-28 02:52:18,0.0,,,Да,Онежская улица,1,ГБУ «Автомобильные дороги САО»,Управа Головинского района,САО,Территориальные,0.0
126427,40077483,САО,Головинский,Парк/сквер,Парк/сквер4331998,-,,Некачественное содержание инфраструктуры в парках,Некачественное содержание инфраструктуры в парках,Инфраструктура,Элемент2,Всесезонное,Некритичное,Нет,,2021-11-25 10:36:07,0.0,,,Да,"3-й Лихачевский переулок, 2к3",1,ГБУ «Жилищник района Головинский»,ГБУ «Жилищник Головинского района»,САО,Территориальные,0.0
133638,34900042,ЮЗАО,Академический,ДТ,ДТ592978,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Проезд,Зимнее,Некритичное,Нет,,2021-02-02 17:51:34,0.0,,,Да,Профсоюзная ул. 7/12,1,ГБУ «Жилищник района Академический»,ГБУ «Жилищник района Академический»,ЮЗАО,Территориальные,0.0
235314,38358335,ВАО,Восточное Измайлово,Парк/сквер,Парк/сквер4331764,-,,Некачественное содержание детской площадки,"Некачественное содержание детских, спортивных площадок, площадок для выгула собак, МАФ",Досуговые площадки,Детская площадка,Всесезонное,Некритичное,Нет,,2021-08-08 13:04:31,0.0,,,Да,лесопарк Измайловский,1,ГПБУ «Мосприрода»,ГПБУ «Мосприрода»,Мосприрода,Отраслевые,0.0
282861,38640678,ВАО,Гольяново,ДТ,ДТ2648139,-,,Переполнение урны,"Некачественное содержание, отсутствие урн",Места сбора ТКО и КГМ,Урна,Всесезонное,Некритичное,Нет,Нет,2021-08-31 08:07:24,12.0,2021-08-31 20:07:24,2021-08-31 10:10:48,Да,Курганская ул. 3,1,ГБУ «Жилищник района Гольяново»,ГБУ «Жилищник района Гольяново»,ВАО,Территориальные,2.0
103855,37753665,ВАО,Вешняки,ДТ,ДТ693943,-,,Наличие упавших деревьев,"Ненадлежащий уход за зелеными насаждениями во дворах, на дорогах и в парках",Дорожно-тропиночная сеть,Пешеходная дорожка,Всесезонное,Критичное,Да,Нет,2021-06-30 16:53:59,12.0,2021-07-01 04:53:59,2021-06-30 18:10:53,Нет,"Косинская ул. 14 к.3, 14 к.4",1,ГБУ «Жилищник района Вешняки»,ГБУ «Жилищник района Вешняки»,ВАО,Территориальные,1.0
285395,38601272,СЗАО,Покровское-Стрешнево,ДТ,ДТ408936,-,,Наличие аварийных деревьев,"Ненадлежащий уход за зелеными насаждениями во дворах, на дорогах и в парках",Структурные элементы,Проезд,Всесезонное,Критичное,Да,Нет,2021-08-26 17:52:43,72.0,2021-08-29 17:52:43,2021-08-27 11:58:58,Да,"Водников ул. 14, 18, 20, 7",1,ГБУ «Жилищник района Покровское-Стрешнево»,ГБУ «Жилищник района Покровское-Стрешнево»,СЗАО,Территориальные,18.0
65594,35817669,ЗелАО,Крюково,МКД,МКД5073011,10,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Да,2021-03-02 13:47:31,48.0,2021-03-04 13:47:31,2021-03-05 16:40:17,Да,"город Москва, город Зеленоград, Георгиевский проспект, дом 37, корпус 3",2,ООО «ПИК-Комфорт»,ГБУ «Жилищник ЗелАО»,ЗелАО,Территориальные,74.0
206118,40389971,СВАО,Северное Медведково,ДТ,ДТ598325,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Парковка,Зимнее,Некритичное,Нет,,2021-12-17 09:45:41,0.0,,,Да,Широкая ул. 3 к.4,1,ГБУ «Жилищник района Северное Медведково»,ГБУ «Жилищник района Северное Медведково»,СВАО,Территориальные,0.0
470172,34138134,САО,Головинский,МКД,МКД23995,1, undefined,Повреждение системы электропроводки/щитового оборудования,Повреждение электропроводки/щитового оборудования,Инженерные системы,Электропроводка и щитовое оборудование,Всесезонное,Некритичное,Нет,Нет,2021-01-16 14:42:31,24.0,2021-01-17 14:42:31,2021-01-17 13:43:33,Да,"город Москва, Смольная улица, дом 15",1,ООО УК «Перфект ЖКХ»,ООО УК «Перфект ЖКХ»,Частные и иные,Частные и иные,23.0
306207,40077451,ВАО,Соколиная Гора,МКД,МКД30013,6,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-11-25 14:52:11,48.0,2021-11-27 14:52:11,2021-11-25 15:29:45,Да,"город Москва, Щербаковская улица, дом 32/7",1,ООО «УК М. р-н Соколиная гора»,ООО «УК М. р-н Соколиная гора»,Частные и иные,Частные и иные,0.0
